"idsigma","ctipdoc","vdescri","vobjeto","vobserv","cidtabl","ctipdat","nlongit","ndecima","vdefaul","nnregis","nestado","vhostnm","vusernm","ddatetm","vcodmig"
"0000000605","2","CARNETS DE SALUD.                                           ","1.2.4.008  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000606","2","OTROS.                                                      ","1.2.4.099  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000607","2","INSPECCION OCULAR.                                          ","1.2.5.003  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000608","2","EXPEDICION DE TITULOS DE PROPIEDAD                          ","1.2.5.004  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000609","2","ESTUDIOS URBANOS Y SANEAMIENTO FISICO.                      ","1.2.5.005  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000610","2","OTROS.                                                      ","1.2.5.099  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:05",""
"0000000611","2","TARIFAS DE AGUA.                                            ","1.2.6.007  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000612","2","DERECHO DE INSCRIPCION Y/O EMPADRONAMIENTO.                 ","1.2.7.002  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000613","2","CONTROL DE INSUMOS.                                         ","1.2.7.006  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000614","2","COPIAS CERTIFICADAS Y/O LEGALIZADAS DE DOCUMENTOS.          ","1.2.7.013  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000615","2","OTROS.                                                      ","1.2.7.099  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000001376","2","2005","0000000278","10","0000001356","B","0","0"," ","1","0","INFORMATICA04","dbo","2006-09-14 09:57:02",""
"0000000616","2","PEAJE.                                                      ","1.2.8.001  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000617","2","APROBACION DE PROYECTOS.                                    ","1.2.9.001  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000618","2","OTROS.                                                      ","1.3.1.099  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000619","2","CONTRIBUCION ESPECIAL POR OBRAS.                            ","1.3.2.002  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000620","2","OTROS.                                                      ","1.3.2.099  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000621","2","OTROS.                                                      ","1.3.4.099  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000622","2","OTROS.                                                      ","1.4.3.099  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000623","2","VENTA DE LIBROS, BOLETINES, FOLLETOS, VIDEOS, OTROS.        ","1.4.4.001  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000624","2","OTROS.                                                      ","1.4.4.099  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000625","2","VENTA DE BASES                                              ","1.4.6.009  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000626","2","VENTA DE LIBROS, BOLETINES, VIDEOS, OTROS.                  ","1.4.6.011  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000627","2","PUBLICACIONES                                               ","1.4.6.012  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000628","2","PLANOS.                                                     ","1.4.6.013  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000629","2","OTROS.                                                      ","1.4.6.099  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000630","2","SERVICIO DE ALMACENAJE.                                     ","1.5.3.001  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000631","2","SEMINARIOS, FORUMS, CHARLAS, CONGRESOS, CONFERENCIAS Y OTROS","1.5.4.003  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000632","2","CURSOS.                                                     ","1.5.4.004  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000633","2","VACACIONES UTILES.                                          ","1.5.4.005  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000634","2","BOLETAJES.                                                  ","1.5.4.006  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000635","2","ACTIVIDADES RECREATIVAS.                                    ","1.5.4.007  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000636","2","PENSIONES DE ENSEÑANZA.                                     ","1.5.4.008  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000637","2","SERVICIO DE CAPACITACION.                                   ","1.5.4.009  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000638","2","DERECHO DE MATRICULA.                                       ","1.5.4.010  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000639","2","OTROS.                                                      ","1.5.4.099  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000640","2","ATENCION DENTAL.                                            ","1.5.5.002  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000641","2","CERTIFICADOS, INSPECCIONES Y HABILITACIONES.                ","1.5.5.003  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000642","2","FARMACIA.                                                   ","1.5.5.008  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000643","2","DIAGNOSTICO PARA IMAGENES (RAYOS ""X"", ECOGRAFIAS  OTROS)    ","1.5.5.010  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000644","2","SERVICIOS DE TOPICOS Y REHABILITACION.                      ","1.5.5.016  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000645","2","VACUNAS.                                                    ","1.5.5.017  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
"0000000646","2","DESPISTAJE DE SIDA.                                         ","1.5.5.019  ","                                                            ","0000000439"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-14 09:05:06",""
